start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,participantID,block
997.216317,204.73200000003544,8,12,0.4985365249335997,0.9139600095676815,0.5559554043402141,0.9828851310662241,3d gaze,-5.168645858624662,-75.53502856945825,180.57440057976692,16,2
997.4482029999999,85.57000000018888,13,15,0.4763012888772659,0.8042913727948507,1.8804623315881446,0.990123013204177,3d gaze,-11.807362303641016,-56.42666046165555,186.67536407717571,16,2
997.5364770000001,96.6324999999415,15,17,0.47198763498683516,0.8001841837230741,0.8149855336926141,0.9921653749426412,3d gaze,-12.810778657366303,-54.4347940333262,182.57830811639215,16,2
997.6590195,497.457000000054,18,28,0.40284328501989464,0.8051863003380287,1.3937336570738776,0.9864022000710825,3d gaze,-33.91064932774149,-56.66210181729774,184.38505808854347,16,2
998.160978,497.55850000008195,29,39,0.3986791911539633,0.8081540108002983,0.6998656558625012,0.9911217056823928,3d gaze,-34.463213734529496,-56.031048890308014,180.30597658100226,16,2
998.7171485,228.17450000002282,40,43,0.38811381738056455,0.8441844671960648,1.9071671382948716,0.96874865529389,3d gaze,-40.11829773326401,-66.39910221023177,189.7832312621701,16,2
998.950024,499.01500000009946,44,54,0.3822323496154104,0.8434611757674353,0.9549369186662745,0.9509900511961441,3d gaze,-41.83099812221145,-66.04906282499417,188.85000269661475,16,2
999.5300414999999,180.24500000012722,56,60,0.4998878405102062,0.653360460534335,2.003618034016357,0.9770605493061008,3d gaze,-4.624398558467079,-29.46398539624134,188.64551736255038,16,2
999.7128905,295.69150000008904,60,64,0.49322925635021064,0.6238857807041664,1.9349065428174026,0.7789513437350943,3d gaze,-6.651879749775421,-24.6129571438292,191.06465998514892,16,2
1000.013265,246.31349999992835,64,69,0.49449606824924697,0.5939282796619708,1.5897850820179231,0.6971611210440479,3d gaze,-6.515633522055589,-20.209713815361667,199.35247451128103,16,2
1000.282294,163.95650000004025,69,73,0.4814553158958018,0.5429409146583912,1.9810959977763678,0.7864753063905644,3d gaze,-10.687859810206358,-11.183187229670642,202.50872286859476,16,2
1000.450181,392.39549999990686,73,80,0.4821856258300608,0.5292866272595287,1.9461206697608127,0.721328529928022,3d gaze,-10.599197500683452,-8.841447052485185,206.19301303509258,16,2
1000.851219,93.08699999996861,80,82,0.4625505271135686,0.5360936301791238,1.927700725914282,0.6676303585758764,3d gaze,-15.107129111719766,-9.088763317379827,184.65918118736997,16,2
1001.002716,399.6990000000551,84,94,0.45606027407698707,0.55725469493235,1.7690430057910758,0.7018004982900685,3d gaze,-17.145291733285926,-12.67499035779904,185.5061042579429,16,2
1001.577485,129.1479999999865,99,102,0.6683766204842829,0.8889070218499494,1.941076362137897,0.893175771862586,3d gaze,45.4939823696661,-70.6421085323432,175.90092933992824,16,2
1001.805942,228.85300000007192,105,108,0.4533916129913298,0.6819931136404183,1.6374369894763856,0.724971360066315,3d gaze,-17.073076065519825,-32.03341753721787,174.68097772836438,16,2
1002.38381,118.30299999996896,117,121,0.518562916128471,0.723555234554468,1.040897679763145,0.719700569049362,3d gaze,0.8218217795111563,-40.39809625246023,181.79139091897946,16,2
1002.524429,142.55900000000565,121,125,0.5078758847848421,0.785713376868671,1.740385862309226,0.6452172366888488,3d gaze,-2.057785218183988,-47.376465811150034,167.43833463230584,16,2
1002.684605,121.10899999993308,125,128,0.5212721024590486,0.7814574105289409,1.7599728489543056,0.7227747271010938,3d gaze,1.5678030581531173,-48.58840251657338,174.32650854972434,16,2
1003.373987,119.14400000000569,140,143,0.5508498512608936,0.7519476762531178,1.6767938332736063,0.7873362296434419,3d gaze,9.468209615437699,-42.3709895439318,169.5692619870688,16,2
1003.501689,489.4140000000107,143,155,0.5480905572273697,0.7712169648450558,1.6882920445880254,0.6776247886895909,3d gaze,8.272714609267354,-43.01580084045147,159.99078796509608,16,2
1004.591484,497.84999999997126,167,181,0.5218302274430433,0.7546100194246448,1.3869771682808707,0.7454175814161025,3d gaze,1.408393968283214,-36.25133889313519,143.72808536840228,16,2
1005.137396,218.10600000003433,182,187,0.4403647106332809,0.760560240512398,1.9894596823376067,0.753831587159863,3d gaze,-17.665730459128362,-38.11926603190782,146.71386565688542,16,2
1005.369426,368.39800000007017,188,196,0.434561990950175,0.7791394478306828,1.7276512586563706,0.9048207081931855,3d gaze,-19.039917728708808,-40.692126683271745,146.05400908190381,16,2
1005.8698420000001,327.00949999991735,199,206,0.3693976992977195,0.8550597322447164,1.6482546187965004,0.7903924646773471,3d gaze,-36.52757787322763,-54.32615030181003,149.26285288282622,16,2
1006.2562055000001,497.79499999999643,208,215,0.5618137696061134,0.7901552011988552,1.2057021028301003,0.9480180063952927,3d gaze,11.335137114174533,-44.192831352618924,153.4656946193436,16,2
1006.7578965,281.82399999991503,215,221,0.5595887466350599,0.7812912880875719,1.428943716682089,0.7989945306217802,3d gaze,10.60812164179438,-42.16801031626211,151.11462234186547,16,2
1007.056419,124.79350000000977,222,224,0.5124834295963144,0.7815269756525882,1.8678610757213279,0.7409509839064173,3d gaze,-0.8033922929147688,-44.7789271457455,160.64043421923148,16,2
1007.1858495,254.06550000002426,224,230,0.5078001780225095,0.7727354172665019,1.6508995218015179,0.7378189588825785,3d gaze,-1.9837732122440404,-43.0351197547828,159.35514762307218,16,2
1007.464687,195.2569999999696,230,235,0.47139353363032305,0.781962254208296,0.9210377957515062,0.736115697113149,3d gaze,-11.408669824393348,-45.12173395235866,161.21685965636823,16,2
1007.689298,277.2049999999808,236,242,0.5185361452948781,0.7767675569700566,1.5684031275752257,0.7582663265485968,3d gaze,0.7356346493580498,-43.442629981273775,158.51945047244533,16,2
1007.969257,143.91350000005332,242,245,0.5473885727759306,0.78791051097963,1.9270763508807718,0.8323302468056646,3d gaze,7.871635494829624,-44.36286562465786,155.42771949133947,16,2
1008.1173839999999,265.5610000001616,245,252,0.560286554125171,0.7722194292479745,1.791219034821919,0.784753464575151,3d gaze,10.676465349888975,-40.49652676478767,149.87421221924924,16,2
1008.4541780000001,239.25599999995484,253,257,0.3895837475393025,0.7525070126112597,1.1973578176610846,0.7694864929854409,3d gaze,-32.16347349819164,-40.29335504695946,158.0309736457469,16,2
1008.883383,499.44250000010015,261,272,0.5016604586581069,0.7593310944347872,1.2665732558599947,0.6605668790953492,3d gaze,-3.5306390533589265,-40.76883286667716,158.61928017472664,16,2
1009.390079,497.3454999999376,272,278,0.5042559232135657,0.7615307736121156,1.2308727439861649,0.6906447242736306,3d gaze,-3.0248643696726547,-43.22547365230505,166.84189184438782,16,2
1009.8953885000001,217.73749999988468,278,278,0.5055514629396466,0.762501906284187,0.7361644266860132,0.7065601096284201,3d gaze,-2.733217046748815,-44.19232977111982,169.96137111913643,16,2
1010.33743,318.06299999993826,278,279,0.4939640194378438,0.633991909663269,1.276619802060894,0.6181956626580265,3d gaze,-5.721934734870681,-23.482053417550414,169.9497475059955,16,2
1011.0975950000001,86.36699999999564,287,289,0.5573330609339947,0.6498696752477703,1.2761106746579247,0.7526701154231799,3d gaze,10.686505386789744,-25.10307243814564,164.05381166443547,16,2
1011.318216,139.7309999999834,292,296,0.5761776494591518,0.5443934972854687,1.4089909023700962,0.6049963516246004,3d gaze,16.018432394172933,-9.601716872905689,169.93779318793239,16,2
1011.7296650000001,143.59699999999975,302,307,0.5115952386383658,0.5274947072260036,0.5651219772226338,0.7660681726078815,3d gaze,-1.0432864159099988,-6.986379430037213,169.8259919509728,16,2
1012.192718,182.47899999994388,315,320,0.525484160824202,0.7962995978997682,0.9550040960231521,0.7496417958133165,3d gaze,2.5631411087022116,-47.923207346024164,163.27609184488267,16,2
1012.399441,303.3144999999422,320,325,0.5570279730413585,0.8075009894980155,1.5199921686138091,0.9177384564241712,3d gaze,12.709595928238796,-58.43450522949072,191.3975746425784,16,2
1012.737581,239.72550000007686,325,329,0.5662530145990358,0.9438871282656818,1.975766979757718,0.9979174769270782,3d gaze,16.13815081077892,-86.19489575611749,189.98900427875208,16,2
1012.980672,87.64099999996233,329,330,0.5625977428997374,0.9474321253462562,1.7389967191496682,0.9937578978884787,3d gaze,14.531977765214817,-84.32305603407906,184.22734668680633,16,2
1013.0821175000001,204.8664999998664,330,333,0.5287885351424736,0.8451964069926295,1.7846223089703641,0.9643101039230022,3d gaze,3.949639318464344,-63.9645821613355,186.1014747947489,16,2
1013.3058000000001,496.1519999999382,334,344,0.5163950367281763,0.8406457783939272,0.8341624172352107,0.924767115810507,3d gaze,0.21148443541577427,-64.23470676875783,189.55888229993542,16,2
1013.82236,364.6330000000262,345,351,0.5089900602036256,0.8296010078581405,1.888765797589884,0.859114071825266,3d gaze,-2.101205659173417,-63.372788585709515,193.54479822872247,16,2
1014.191005,181.89799999993284,351,355,0.49252506536575896,0.8019515692533021,1.711569122094961,0.8690418652012498,3d gaze,-7.223944913910828,-58.20518836887795,194.39863980535918,16,2
1014.3756655,152.73350000006758,355,358,0.4804892637077006,0.7895919057012492,0.8088973907358374,0.7646237144421805,3d gaze,-11.032764843574089,-56.29448215523406,195.97725224771,16,2
1014.627074,106.50699999996505,361,363,0.4318156234057761,0.7120862776243296,1.5605027195732637,0.6562513094993074,3d gaze,-26.268913092594005,-42.18039362130273,198.04152444532784,16,2
1014.857027,498.10600000000704,366,374,0.48665678109510513,0.6164158111289597,1.6045063453562174,0.7348292291160946,3d gaze,-8.971619788774165,-24.28827527236393,199.12402148544126,16,2
1015.377513,242.9260000000113,374,379,0.4829187556244757,0.6475799867671633,1.637408035471416,0.7139600801436281,3d gaze,-9.583727663064527,-28.33042376482044,187.7161988274685,16,2
1015.6450185,316.2995000000137,380,388,0.4558785132072526,0.6615334456344487,1.7387177766233477,0.6694006678953739,3d gaze,-17.22849089057188,-30.246789770254736,184.08968921795875,16,2
1016.07341,494.74100000009,390,402,0.473893282793187,0.6656866535550644,1.84496524018704,0.7187772090182883,3d gaze,-12.29615084463285,-31.6093410482594,188.33955528942215,16,2
1016.57359,89.46100000002843,402,404,0.4793180923203752,0.6915337628389968,1.27237054112176,0.7289878093901305,3d gaze,-10.88314359175932,-36.68545405448804,190.98705035824545,16,2
1016.761925,114.13850000008097,407,409,0.48821949968524353,0.9096134525707191,1.8809819523868019,0.8988529705131031,3d gaze,-8.457089864581803,-76.72008894208828,185.4961265608617,16,2
1016.881423,195.74850000003607,410,414,0.4973346192647268,0.8781670342704365,1.8663252615835828,0.8284252598967199,3d gaze,-5.721028308218042,-71.85504214321267,189.6730763896917,16,2
1017.081218,156.1549999998988,414,417,0.4966613482801501,0.8529479068563511,1.9011336788868236,0.8498663465109687,3d gaze,-5.777055123141594,-65.82124239404277,186.97990234079725,16,2
1017.312936,216.27250000005915,419,421,0.4584661581176205,0.6497544036602422,1.9890107021931984,0.7449325262516326,3d gaze,-17.234448519087838,-29.557992996104748,192.86942662079102,16,2
1017.533209,311.97499999996126,422,422,0.4534317129321222,0.6619936774435904,1.8112242118263349,0.671469798653351,3d gaze,-17.478792899878783,-29.59225134717226,179.39339337806155,16,2
1017.853728,160.2424999999812,422,422,0.4482142647460861,0.6756706098187774,1.6442357258038125,0.661053539700866,3d gaze,-18.412748628560795,-31.01999287571518,174.19998404889049,16,2
1018.014549,219.35800000005656,422,422,0.4614479873077315,0.6875130169407183,1.3759292151381959,0.6836642452906359,3d gaze,-15.382691322011649,-34.167976516907274,181.04461827915415,16,2
1018.241389,387.06999999999425,422,424,0.4613023676691906,0.7069681248918037,1.843768645051377,0.7341831362477689,3d gaze,-15.255877938563158,-36.9339656686095,178.37076751002857,16,2
1018.637887,260.6420000000753,424,428,0.4597669907436367,0.7233323771461367,1.7510797039659183,0.7495688505904191,3d gaze,-15.890242218834072,-40.054757690106015,179.77542609584418,16,2
1018.945765,295.3730000000405,429,436,0.47629456572990536,0.6828982024435416,1.8357117139467367,0.6760000262503197,3d gaze,-11.464181872376635,-34.33232456355658,186.56305718870462,16,2
1019.337235,387.9270000001043,438,449,0.5544708230755964,0.6856232226401703,1.533958022518604,0.7715258982283085,3d gaze,11.909387655392832,-36.38546711943797,195.2180377789943,16,2
1019.787628,174.69849999997678,451,454,0.5358463990147785,0.8179575624286435,1.4514033469372971,0.7249882583530847,3d gaze,6.037588305273845,-58.583422993830666,185.5647272385291,16,2
1019.9664985000001,498.73349999995753,454,463,0.5591065895768317,0.7988269685523286,1.554903720497113,0.8133193477994578,3d gaze,12.854258210716432,-54.67481664741756,184.36849031881326,16,2
1020.4692035,247.82200000004195,463,467,0.5591892294412442,0.807559243943746,0.9321224212334431,0.8060436405718636,3d gaze,12.76959080863561,-55.72343235163208,182.43799182604025,16,2
1020.7451775,438.6410000000751,468,477,0.49315617537429846,0.6980508371057546,1.881605432653273,0.7076869133842182,3d gaze,-6.230898302764242,-35.24562096399062,177.89011767554157,16,2
1021.3582285,351.4304999999922,481,488,0.39355455775168163,0.8891627769916305,1.5803847808156104,0.9404000438332243,3d gaze,-39.50390542063022,-76.74273027243368,192.56682337407128,16,2
1021.7145605000001,337.24099999994905,488,495,0.3840176503848838,0.9206400390526868,1.9911829515223096,0.9670752077458022,3d gaze,-44.335829608949595,-86.03130815642473,197.27893249896246,16,2
1022.060403,206.8135000000666,495,499,0.37779747951964465,0.923618092899026,0.6720469984358872,0.9518945655929341,3d gaze,-45.96273398530141,-85.73595802224239,194.59114138028735,16,2
1022.335089,192.44349999996757,500,504,0.5354415364325723,0.7313795609636401,1.9130740954415273,0.7683623006031173,3d gaze,6.034826691603618,-44.22823019566372,192.4825494883861,16,2
1022.5928650000001,162.8209999998944,506,507,0.40622830675771937,0.8138575383670557,1.5614939495973479,0.8393244519828524,3d gaze,-34.98841642484762,-61.92663663185827,195.9602408307128,16,2
1022.7990480000001,318.39100000001963,507,514,0.3611747322166032,0.9333630632979814,1.8242200014527947,0.8944827919149264,3d gaze,-52.13449935601137,-88.637241505864,194.65173641384803,16,2
1023.1205135,90.4805000000124,514,516,0.38003063062842246,0.9494312062452845,1.768633897011036,0.9764792988974893,3d gaze,-43.18752569469374,-86.61929509915083,183.78450482247823,16,2
1023.342316,82.8555000000506,519,521,0.442102470744429,0.9143647611509556,1.9553584619018998,0.9916036177892857,3d gaze,-21.594859488931768,-73.84386687754296,175.05587072226558,16,2
1023.432924,128.34250000014435,521,523,0.46443484679465014,0.8948484604502601,1.9672987831025122,0.9952430281268301,3d gaze,-14.607517994352655,-68.51364151905409,171.99338911167266,16,2
1023.666626,101.83000000006359,525,527,0.47826563461085136,0.7422651486125398,1.9708819537025164,0.9045541818024682,3d gaze,-10.735655996642109,-43.59378175186068,181.25165343920494,16,2
1023.769234,416.2019999999984,527,537,0.48314476715190713,0.7298552241164313,1.504116805118205,0.8350023035232664,3d gaze,-9.706074162762226,-43.24412043158422,189.2315547434226,16,2
1024.2014104999998,158.08050000009644,537,540,0.4616041162671861,0.7578602995062018,1.9873446052873271,0.7891283461468944,3d gaze,-15.373424613451158,-45.826086797556925,178.92945320159745,16,2
1024.3646694999998,480.6585000001178,540,550,0.4599465453071593,0.7825558277450864,1.8511402739664082,0.8004438173700836,3d gaze,-15.187576479149687,-47.78278936715397,170.1254579499993,16,2
1024.856585,495.6809999998768,550,561,0.4891528327479858,0.772686112739467,1.7218993336782065,0.7570997368416129,3d gaze,-7.1728697534031545,-45.86415955526158,169.70887746312766,16,2
1025.3609335,498.51849999981823,561,571,0.49027480511144284,0.776524368524143,1.4372199741598475,0.7414885307544116,3d gaze,-6.762466565389754,-45.71494092077713,166.81214176368866,16,2
1025.8648305,493.2464999999411,571,583,0.49605351832049177,0.7797884686091013,1.9500389706213983,0.7342851344315205,3d gaze,-5.0719751674436235,-44.65153553910056,161.06107305454964,16,2
1026.369576,362.5969999998233,583,592,0.4984924958551168,0.7825614059550021,1.6278041405379193,0.7337013223596818,3d gaze,-4.404127150693436,-44.65945606230666,159.38707083760627,16,2
1026.7359079999999,201.40700000001743,592,596,0.5026619629493294,0.786532641941093,1.9777199486376937,0.6730601985499892,3d gaze,-3.3152241402383824,-45.300027756354766,159.5947545978164,16,2
1026.9452919999999,112.4409999999898,596,598,0.49959845987721135,0.7866557435774674,1.8621277955508242,0.7224401723659729,3d gaze,-4.262747285953388,-47.147511967661856,165.77589801597622,16,2
